full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Joris Chotard,21,1001314800,2001/09/24,Ligue 1,2022/2023,Midfielder,Montpellier,2459,1147,1312,France,35,17,18,0,0,0,6,1,5,0,0,11,4,7,42,19,23,4,0,0.22,0.22,0,0,0,0,1.54,59,70,615,410,0.15,428,43,-1,32,6.95,0.17,7,91,38.30,29.91,45,1047,24.37,853,53,31.21,47,0.00,0.00,0.77,27,0.00,0.97,2.34,1.83,64,0.00,0.34,0.00,0.00,0.00,1.14,0.31,0.00,0.00,0.33,0.23,0.57,0.00,0.03,0.01,0.00,0.34,0.00,0.00,0,0,,9,0.26,27,1,0.04,18,8,0.29,42,7,9,26,80,0.00,99,0,40,1.46,83,34,71,1.24,57,0,0.00,99,0,0.00,0,0,0.00,0,0.99,64,20,0.73,33,11,0.40,55.00,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,81.47,11.11,17,0,19,0.97,1.24,34,37,63,0,0,0,0.31,0.40,11,76,243.11,1.00,1.28,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.09,3,0,0.00,39,N/A,2460,78,91,39,28,6.85,88,0.20,0.25,0.33,26,0.01,0.01,36,19,0.54,0.70,1.21,0.94,61,33,0.01,26,72,57,66,0,63,24,0,0.00,99,12,0.00,0.44,7.76,6.06,212,106,31,31,3.88,3.03,50.00,12,0.44,66,0,26.47,0,0.00,99,9,0.26,0.33,61,35,74,77,90,0,0,0,0,0,65,39,55,55,0,489000,66,77,68,49,4,11,55,13,N/A,N/A
Jose Fonte,39,440928000,1983/12/22,Ligue 1,2022/2023,Defender,Lille,2593,1139,1454,Portugal,31,14,17,1,1,0,0,0,0,0,0,8,4,4,30,15,15,7,0,0.03,0,0.03,0.08,0,2593,1.04,86,84,370,0,0.24,249,335,49,14,6.83,0,0,40,68.38,63.55,95,1970,57.26,1775,96,61.61,96,0.00,0.00,0.13,4,0.00,0.10,0.83,0.77,24,0.00,0.06,0.00,0.00,0.00,0.74,0.13,0.00,6.00,0.21,0.13,0.13,0.00,0.06,0.02,0.00,1.94,0.00,0.00,0,0,,6,0.19,17,2,0.07,21,4,0.14,21,4,1,30,22,0.00,99,0,23,0.80,45,3,28,0.10,19,0,0.00,99,0,0.00,0,0,0.00,0,0.14,15,4,0.14,13,4,0.14,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.77,0.00,0,90.10,33.33,35,1,78,0.32,0.35,10,18,99,0,0,0,0.42,0.45,13,80,211.82,3.29,3.54,102,1,0.00,0.03,22,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,74,N/A,2593,84,78,97,74,3.88,46,0.13,0.13,0.77,39,0.02,0.03,13,9,0.29,0.31,0.90,0.84,38,26,0.03,38,53,91,66,0,40,84,0,0.00,99,60,0.00,2.08,5.66,5.26,163,97,19,12,3.37,3.13,59.51,2,0.07,89,0,0.00,0,0.00,99,0,0.00,0.00,28,31,87,29,70,0,0,0,0,0,26,43,55,61,0,1700000,87,59,43,71,7,23,91,6,N/A,N/A
Juan Bernat,30,730972800,1993/03/01,Ligue 1,2022/2023,Defender,PSG,1646,772,874,Spain,28,12,16,1,0,1,4,2,2,0,0,10,4,6,18,9,9,1,0,0.27,0.22,0.05,0,0.1,1646,0.98,91,59,1646,412,0.05,220,42,39,15,6.85,0.14,4,91,51.64,33.75,78,945,31.46,881,99,48.14,85,0.00,0.00,0.75,21,0.00,0.61,1.75,1.14,32,0.00,0.36,0.00,0.00,0.00,0.32,0.64,0.00,6.00,0.33,0.00,1.21,0.00,0.21,0.03,0.00,0.21,0.00,0.00,0,0,,6,0.21,27,6,0.33,57,0,0.00,11,5,10,18,59,0.00,99,0,9,0.49,29,17,78,0.93,50,0,0.00,99,0,0.00,0,0,0.00,0,1.15,72,34,1.86,66,18,0.98,52.94,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,93.23,100.00,99,1,45,0.50,0.77,14,68,58,0,0,0,0.07,0.11,2,39,191.67,0.71,1.09,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,74,N/A,1647,52,62,90,79,4.85,91,0.17,0.27,0.90,50,0.03,0.05,21,8,0.29,0.44,0.38,0.25,12,7,0.05,48,57,50,66,0,40,16,0,0.00,99,6,0.00,0.33,6.61,4.32,121,64,22,18,3.50,2.29,52.89,10,0.55,61,0,29.41,0,0.00,99,5,0.18,0.27,57,28,53,80,78,0,0,0,0,0,72,50,64,55,0,8760000,99,88,95,19,1,4,22,14,N/A,N/A
Jubal,29,746607600,1993/08/29,Ligue 1,2022/2023,Defender,Auxerre,3215,1620,1595,Brazil,37,18,19,3,2,1,1,1,0,1,0,7,5,2,58,26,32,7,0,0.11,0.03,0.08,0.11,0.06,1072,1.62,55,87,459,3215,0.2,179,243,136,4,6.93,0.03,1,43,37.29,36.00,43,1332,29.51,1092,56,30.57,45,0.00,0.00,0.11,4,0.00,0.11,1.20,1.16,43,0.00,0.11,0.00,0.00,0.00,1.38,0.03,0.00,6.00,0.50,0.30,0.08,0.00,0.19,0.06,0.00,2.03,0.00,0.00,0,0,,18,0.49,41,7,0.20,43,11,0.31,44,0,2,35,34,0.00,99,0,51,1.43,82,4,98,0.11,20,0,0.00,99,0,0.00,0,0,0.00,0,0.11,12,3,0.08,11,1,0.03,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.37,0.00,0,81.98,38.89,41,3,68,0.49,0.50,18,10,18,1,0,0,0.92,0.95,34,96,256.45,5.14,5.32,190,0,0.00,0.00,99,0.00,0,1,2,0.05,0.06,0,0.00,0.00,0.14,0.14,5,1,16.67,74,N/A,3215,97,98,81,22,2.77,19,0.07,0.08,1.67,50,0.05,0.05,31,23,0.62,0.64,1.06,1.03,48,38,0.07,57,69,98,81,0,68,85,0,0.00,99,75,0.00,2.10,7.22,6.97,258,142,33,24,3.98,3.84,55.04,4,0.11,86,0,50.00,0,0.00,99,2,0.05,0.06,35,37,97,39,11,0,0,0,0,0,46,59,57,66,0,600000,71,30,54,62,7,19,82,4,N/A,N/A
Julian Jeanvier,31,702028800,1992/03/31,Ligue 1,2022/2023,Defender,Auxerre,1762,853,909,France,22,11,11,1,1,0,0,0,0,0,0,3,2,1,35,15,20,5,1,0.05,0,0.05,0.11,0,1762,1.79,50,80,352,0,0.26,222,375,149,14,6.73,0,0,40,39.94,35.55,49,782,29.64,652,65,33.30,52,0.00,0.00,0.00,0,0.00,0.09,1.63,1.45,32,0.00,0.09,0.00,0.00,0.00,1.14,0.09,0.00,8.00,0.41,0.18,0.18,0.00,0.18,0.04,0.00,1.14,0.00,0.00,0,0,,8,0.36,33,4,0.20,43,4,0.20,30,8,2,20,54,0.00,99,0,25,1.28,75,2,28,0.10,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,4,0.20,15,2,0.10,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.92,0.00,0,83.38,50.00,67,1,74,0.36,0.41,8,14,54,0,0,0,0.82,0.92,18,96,148.11,4.32,4.85,95,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,61,N/A,1762,57,37,92,14,1.29,14,0.06,0.07,0.92,50,0.04,0.05,24,10,0.45,0.51,1.33,1.18,69,26,0.05,48,39,97,66,0,40,65,0,0.00,99,25,0.00,1.28,6.69,5.95,131,69,23,18,3.52,3.14,52.67,2,0.10,87,0,0.00,0,0.00,99,0,0.00,0.00,28,22,59,39,95,0,0,0,0,0,30,50,55,66,0,250000,55,17,39,77,4,18,79,27,N/A,N/A
Julian Pollersbeck,28,777020400,1994/08/16,Ligue 1,2022/2023,Goalkeeper,Lorient,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julien Laporte,29,752400000,1993/11/04,Ligue 1,2022/2023,Defender,Lorient,1656,824,832,France,20,10,10,0,0,0,0,0,0,0,0,3,1,2,26,12,14,1,0,0,0,0,0,0,0,1.41,64,83,1656,0,0.05,393,396,116,27,6.96,0,0,40,43.37,39.90,59,798,34.10,682,78,37.07,64,0.00,0.00,0.05,1,0.00,0.00,1.30,1.20,24,0.00,0.15,0.00,0.00,0.00,0.90,0.05,0.00,0.00,0.27,0.15,0.05,0.00,0.10,0.01,0.00,1.60,0.00,0.00,0,0,,5,0.25,22,2,0.11,28,3,0.16,24,1,1,19,38,0.00,99,0,18,0.98,55,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.05,9,1,0.05,9,1,0.05,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,85.46,40.00,45,0,80,0.30,0.33,6,12,99,0,0,0,1.35,1.47,27,99,139.22,5.20,5.65,104,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,0.00,39,N/A,1656,53,33,39,39,1.66,26,0.08,0.09,0.20,26,0.01,0.01,48,17,0.85,0.92,0.54,0.50,16,10,0.01,26,73,99,66,0,48,76,0,0.00,99,32,0.00,1.74,6.25,5.75,115,73,32,15,3.97,3.65,63.48,3,0.16,83,0,0.00,0,0.00,99,0,0.00,0.00,28,20,57,29,29,0,0,0,0,0,25,39,55,55,0,489000,66,19,95,19,1,5,24,15,N/A,N/A
Julien Le Cardinal,25,870591600,1997/08/03,Ligue 1,2022/2023,Defender,Lens,158,2,156,France,7,2,5,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,1.14,79,23,0,0,0,-1,-1,-1,26,4.24,0,0,40,53.44,11.88,82,95,9.25,74,36,41.62,75,0.00,0.00,0.38,3,0.00,1.25,3.38,0.75,6,0.00,0.38,0.00,0.00,0.00,0.25,0.25,0.00,0.00,2.81,0.38,0.25,0.00,0.25,0.03,0.00,1.12,0.00,0.00,0,0,,5,0.62,98,2,1.12,92,3,1.69,99,2,5,2,97,0.00,99,0,2,1.12,66,10,80,5.62,95,0,0.00,99,0,0.00,0,0,0.00,0,1.69,88,2,1.12,46,2,1.12,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,77.89,40.00,45,0,25,0.25,1.12,2,74,99,0,0,0,0.00,0.00,0,23,33.88,0.50,2.25,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,160,0,3,39,65,0.23,46,0.03,0.13,0.20,69,0.03,0.11,59,2,0.25,1.12,2.81,0.62,99,5,0.11,67,0,78,66,0,40,99,0,0.00,99,9,0.00,5.06,19.69,4.38,35,19,99,99,10.69,2.38,54.29,3,1.69,12,0,30.00,0,0.00,99,3,0.38,1.69,96,8,0,58,44,0,0,0,0,0,25,39,55,55,0,0,42,69,14,14,0,0,14,25,0,0
Julien Ponceau,22,975398400,2000/11/28,Ligue 1,2022/2023,Midfielder,Lorient,1661,898,763,France,31,15,16,1,1,0,4,2,2,0,0,6,5,1,27,9,18,1,0,0.27,0.22,0.05,0.1,0,1661,1.46,62,54,1661,415,0.05,213,45,-1,14,6.46,0.13,4,91,43.81,26.10,61,809,21.90,679,69,36.77,63,0.00,0.00,0.87,27,0.00,0.39,1.73,1.03,32,0.00,0.61,0.00,0.00,0.00,0.48,0.32,0.00,10.00,0.54,0.19,0.84,0.00,0.13,0.03,0.00,0.29,0.00,0.00,0,0,,10,0.32,45,4,0.22,45,6,0.32,46,3,11,20,58,0.00,99,0,15,0.81,46,12,30,0.65,42,0,0.00,99,0,0.00,0,0,0.00,0,1.46,83,26,1.41,54,10,0.54,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,83.93,40.00,45,1,30,0.61,1.03,19,47,24,0,0,0,0.06,0.11,2,39,200.37,0.45,0.76,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.22,0.13,4,0,10.00,54,N/A,1662,53,78,91,35,4.74,89,0.15,0.26,0.97,50,0.03,0.05,73,25,0.81,1.35,1.14,0.68,56,21,0.05,48,15,37,66,0,78,28,0,0.00,99,9,0.00,0.49,9.48,5.65,175,76,36,50,4.12,2.45,43.43,19,1.03,36,0,8.33,0,0.00,99,1,0.03,0.05,33,31,59,84,57,0,0,0,0,0,72,50,55,65,0,150000,50,30,95,19,1,3,18,21,N/A,N/A
Junior Flemmings,27,821779200,1996/01/16,Ligue 1,2022/2023,Forward,Toulouse,0,0,0,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Junya Ito,30,731664000,1993/03/09,Ligue 1,2022/2023,Forward,Reims,2936,1515,1421,Japan,35,18,17,6,4,2,5,4,1,0,0,12,6,6,34,18,16,4,1,0.34,0.15,0.18,0.24,0.13,489,1.04,86,84,587,587,0.15,107,89,-1,3,7.01,0.14,6,81,27.33,25.43,19,890,18.26,639,15,19.62,19,0.00,0.00,1.89,66,0.00,5.69,1.23,1.14,40,0.00,1.34,0.00,0.00,0.00,0.26,1.63,0.00,4.83,0.89,0.34,3.31,0.00,0.49,0.14,0.00,0.83,0.00,0.00,0,0,,29,0.83,63,17,0.52,69,12,0.37,51,1,1,34,35,0.00,99,0,9,0.28,22,199,63,6.11,95,0,0.00,99,0,0.00,0,0,0.00,0,2.03,94,116,3.56,91,57,1.75,49.14,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.89,0.00,0,71.80,58.62,80,6,23,1.09,1.17,38,91,47,0,0,0,0.03,0.03,1,24,245.28,0.09,0.09,3,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.95,0.89,31,0,20.69,81,N/A,2931,94,91,63,74,7.18,83,0.21,0.22,4.89,77,0.14,0.15,68,41,1.17,1.26,0.61,0.57,21,20,0.15,75,80,3,70,0,99,49,0,0.00,99,29,0.00,0.89,10.93,10.17,356,167,60,69,5.13,4.77,46.91,47,1.44,19,0,24.12,0,0.00,99,48,1.37,1.47,94,35,95,29,29,0,0,0,0,0,79,77,70,79,0,1200000,84,83,66,49,3,9,47,39,N/A,N/A
Justin Kalumba Mwana Ngongo,18,1103961600,2004/12/25,Ligue 1,2022/2023,Forward,Angers SCO,550,309,241,France,7,4,3,0,0,0,0,0,0,0,0,1,1,0,14,5,9,0,0,0,0,0,0,0,0,2.29,39,79,0,0,0,438,438,-1,32,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,2,0,7,5,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,8,3,39,2,0.00,0,0.00,0.00,0.00,13,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,2,66,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,17,19,44,0,0,0,0,0,25,39,55,55,0,0,42,17,14,14,0,0,14,33,0,0
