full_name,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gilmar Rodrigues de Alcantara,29,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,1
Gilvan Souza Correa,33,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Giorgian Daniel De Arrascaeta Benedetti,29,Midfielder,328,163,165,4,2,2,1,1,0,1,1,0,0,0,3,1,2,1,1,0,1,0,0.55,0.27,0.27,0.55,0,328,0.27,328,82,328,328,0.27,17,11,-1,3
Giovani,19,Forward,90,20,70,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,45,0,90,0,-1,-1,-1,12
Giovanni,21,Midfielder,9,9,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,12
Giovanni Fernando Confreste Pavani,26,Forward,180,0,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,28
Giuliano,33,Midfielder,143,46,97,3,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1.89,48,48,0,0,0,-1,-1,-1,19
Givanildo Pulgas da Silva,30,Forward,170,90,80,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.06,85,85,0,0,0,-1,-1,-1,11
Glauco Nabor de Oliveira Toscano,30,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gonzalo Mathías Mastriani Borges,30,Forward,101,57,44,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,-1,-1,-1,7
Guga,24,Defender,158,82,76,4,2,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0.57,158,40,158,0,0.57,-1,-1,-1,15
Guilherme,28,Forward,69,69,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,-1,-1,-1,11
Guilherme Alecsander Machado Guedes,24,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,14
Guilherme Augusto Pacheco,32,Defender,147,57,90,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,74,147,0,0.61,-1,-1,-1,10
Guilherme Augusto Vitor Martins,24,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Guilherme Brandão Azevedo,19,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Guilherme Castilho Carvalho,23,Midfielder,69,0,69,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,-1,-1,-1,11
Guilherme de Aguiar Camacho,33,Midfielder,106,21,85,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,-1,-1,-1,16
Guilherme de Queiroz Gonçalves,33,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Guilherme Eloy de Araújo,24,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,5
Guilherme Henrique Lima de Oliveira,19,Midfielder,29,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,-1,-1,-1,14
Guilherme Kennedy Romão,25,Defender,75,0,75,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,75,75,0,1.2,-1,-1,-1,6
Guilherme Lopes da Silva,21,Defender,7,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,8
Guilherme Mantuan,25,Defender,16,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,2
Guilherme Maximiano dos Santos,29,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,7
Guilherme Medina Barcelos,25,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Guilherme Mendes da Silva,29,Forward,180,90,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,6
Guilherme Mendes Ribeiro,22,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Guilherme Miranda Madruga Gomes,22,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,10
Guilherme Nunes da Silva,25,Midfielder,229,74,155,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,-1,-1,-1,17
Guilherme Oliveira Santos,35,Defender,270,180,90,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,12
Guilherme Thiago Teixeira,31,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,3
Guillermo Varela Olivera,30,Defender,60,0,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,30,60,0,0,0,-1,-1,-1,15
Gustavo Affonso Sauerbeck,30,Forward,140,46,94,3,1,2,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0.64,0.64,0,0,0,0,0,0,47,0,140,0,-1,-1,-1,12
Gustavo Alexandre Barbosa do Nascimento,29,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,9
Gustavo Campanharo,31,Midfielder,254,90,164,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1.06,85,85,254,0,0.35,-1,-1,-1,13
Gustavo Cazonatti,27,Midfielder,180,0,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,27
Gustavo César Mendonça Gravino,21,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gustavo Cruz Bartell,24,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gustavo Custodio dos Santos,26,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,8
Gustavo de Oliveira Modesto da Silva,21,Defender,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gustavo Ermel,28,Forward,17,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.29,17,17,0,0,0,-1,-1,-1,14
Gustavo Ferreira Nogy,28,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gustavo Gómez,30,Defender,360,180,180,4,2,2,1,1,0,1,1,0,1,0,1,1,0,3,1,2,1,0,0.5,0.25,0.25,0.5,0,360,0.75,120,90,360,360,0.25,20,16,20,3
Gustavo Henrique Gomes de Sousa,32,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gustavo Lucas Domingues Piazon,29,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gustavo Ribeiro Neves,19,Forward,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,14
Gustavo Santos Simões da Silva,21,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gustavo Simon Vertuoso,30,Forward,119,29,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.76,119,60,0,0,0,-1,-1,-1,9
Habraão Lincon do Nascimento Saraiva,22,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,4
Heitor de Araujo Pereira,33,Defender,136,90,46,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.99,45,68,0,0,0,-1,-1,-1,9
Helber Italo dos Santos,21,Midfielder,9,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,9,9,0,0,0,-1,-1,-1,9
Helder Gomes Maciel,33,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,5
Hélder Silva Santos,34,Defender,70,0,70,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,-1,-1,-1,7
Hélio Cunha Borges,23,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Henrique Almeida Caixeta Nascentes,32,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Henrique Lordelo Souza de Oliveira,23,Midfielder,-44,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Henrique Sanchotene Silva,28,Midfielder,12,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,15
Hércules,22,Midfielder,93,33,60,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.94,47,47,0,0,0,-1,-1,-1,9
Hernane Vidal de Souza,37,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hiago Corrêa Silveira Cena,25,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,3
Hiarley Serafim,19,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hilton Conceição de Sousa,37,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,7
Horacio Gabriel Carabajal,31,Midfielder,10,0,10,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,13
Hueglo dos Santos Neris,31,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hugo da Silva Cabral,34,Forward,36,0,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7.5,12,36,0,0,0,-1,-1,-1,10
Hugo de Oliveira Januario,28,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,6
Hugo Gonçalves Ferreira Neto,21,Defender,227,137,90,3,2,1,0,0,0,0,0,0,0,0,2,2,0,3,0,3,2,0,0,0,0,0,0,0,1.19,76,76,114,0,0.79,-1,-1,-1,14
Hugo Leonardo Pacifico Sampaio Filho,21,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hugo Moura,25,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,12
Hugo Sanches Nogueira Ribeiro Magalhaes,29,Forward,30,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,11
Hulk,36,Forward,314,180,134,4,2,2,1,1,0,0,0,0,1,0,1,1,0,3,1,2,2,0,0.29,0,0.29,0.5,0,314,0.86,105,79,157,0,0.57,13,36,-1,4
Hygor Cleber Garcia Silva,30,Forward,33,0,33,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,16
Hyoran,30,Midfielder,150,125,25,3,2,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0.6,0.6,0,0,0,0,0.6,150,50,0,150,0,-1,-1,-1,8
Iago Justen Maidana Martins,27,Defender,270,180,90,3,2,1,0,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,15
Iago Santana Lima,23,Midfielder,70,70,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,-1,-1,-1,10
Iago Teles da Silva,23,Forward,140,65,75,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.93,47,70,0,0,0,-1,-1,-1,8
Ian Luccas Baroni Boetto,20,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ian Prado Barreto,26,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,4
Ianson Acosta Soares,27,Defender,180,0,180,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,7
Icaro Cosmo da Rocha,29,Midfielder,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,15
Igo Gabriel Santos Pereira,21,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Igor da Silva Dutra,22,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Igor Fernandes da Silva Araujo,31,Defender,81,0,81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3.33,27,81,0,0,0,-1,-1,-1,14
Igor Gomes,22,Defender,171,81,90,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0.53,0,0.53,1.11,0,171,1.58,57,86,171,0,0.53,-1,-1,-1,2
Igor Gomes,24,Midfielder,201,46,155,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,-1,-1,-1,19
Igor Inocêncio de Oliveira,25,Defender,17,0,17,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,13
Igor Jesus Lima,20,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Igor José Bohn,27,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Igor Luiz Costa Lemos,22,Forward,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Igor Pavan,22,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,33
Igor Ruan Sousa dos Santos,30,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Igor Torres da Silva,23,Forward,47,20,27,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,47,0,1.91,-1,-1,-1,4
Igor Trindade Farias,18,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,3
Ilson Cedric Borges de Lima,25,Defender,180,90,90,2,1,1,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0.5,0.5,0,0,0,0,1.5,60,90,0,180,0,-1,-1,-1,12
Iran Sidiny Freitas de Almeida,27,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Irapuan dos Santos Lima Júnior,30,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Iresanio Antonio da Silva Nogueira Junior,34,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Isaac Aguiar Tomich,19,Midfielder,53,53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,-1,-1,-1,16
Isaac Rodrigues de Lima,19,Midfielder,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,10
Isaias Moreno da Silva,31,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,7
Isidro Miguel Pitta Saldívar,23,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,11
Islan Rafael Ramos Fernandes,26,Midfielder,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Israel Neves de Souza,29,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Italo Melo Oliveira,30,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Itaro Patric Cardoso Calmon,29,Midfielder,73,73,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1.23,1.23,0,0,0,0,0,0,73,37,73,2.47,-1,-1,-1,19
Iury de Oliveira Nascimento,30,Midfielder,73,0,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,-1,-1,-1,21
Iury Edmundo da Silva Pinheiro,25,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Iury Lirio Freitas de Castilho,27,Forward,90,0,90,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,1,90,3,30,90,0,0,0,-1,-1,-1,3
Ivan Aparecido Martins,30,Defender,158,90,68,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.71,53,79,0,0,0,-1,-1,-1,10
Ivan Quaresma da Silva,26,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ivonei Junior da Silva Rabelo,21,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jackson Pereira dos Santos,28,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,9
Jader da Silva Bentes,29,Goalkeeper,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,1
Jaderson Flores dos Reis,22,Forward,245,177,68,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,1.1,82,82,245,0,0.37,-1,-1,-1,14
Jádson Alves dos Santos,29,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,6
Jadson Meemyas de Oliveira da Silva,22,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,4
Jael Ferreira Vieira,34,Forward,125,62,63,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,-1,-1,-1,6
Jailson,27,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jair Rodrigues Júnior,28,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,6
Jakson Leylon de Souza Oliveira,28,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,6
Janderson de Carvalho Costa,24,Forward,33,33,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2.73,0,2.73,2.73,0,33,0,0,33,0,0,0,-1,-1,-1,4
Janderson Santos de Souza,24,Midfielder,90,0,90,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,90,0,0,90,0,0,0,-1,-1,-1,1
Jandrei Chitolina Carniel,30,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Janio Fialho de Aquino Junior,24,Midfielder,10,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,10,10,0,0,0,-1,-1,-1,16
Jean Carlo Bernieri,30,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,18
Jean Carlos Albino Bonora,20,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jean Carlos de Souza Irmer,28,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,7
Jean Carlos Vicente,31,Midfielder,21,0,21,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,14
Jean de Melo Pereira,31,Goalkeeper,180,90,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,1.5,60,90,90,0,1,-1,-1,-1,3
Jean Dias,32,Midfielder,57,31,26,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3.16,29,19,0,0,0,-1,-1,-1,6
Jean Goncalves Silva,34,Forward,26,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,19
Jean Hebert de Freitas,24,Midfielder,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,6
Jean Mangabeira da Silva,26,Midfielder,264,84,180,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0.34,264,88,132,0,0.68,-1,-1,-1,4
