full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Leon Köhl,19,1077004800,2004/02/17,Bundesliga,2022/2023,Midfielder,Bayer Leverkusen,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leon Reichardt,19,1088406000,2004/06/28,Bundesliga,2022/2023,Defender,Stuttgart,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo Bittencourt,29,756288000,1993/12/19,Bundesliga,2022/2023,Midfielder,Werder Bremen,1644,801,843,Germany,25,13,12,3,1,2,2,1,1,0,0,3,2,1,27,12,15,10,0,0.27,0.11,0.16,0.11,0.21,548,1.48,61,66,164,822,0.55,140,140,-1,4,6.74,0.08,2,72,37.06,26.92,54,646,20.50,492,45,28.22,53,0.00,0.00,0.58,14,0.00,1.75,2.93,2.12,51,0.00,0.50,0.00,0.00,0.00,0.42,0.88,0.00,5.67,0.98,0.33,1.88,0.00,0.38,0.10,0.00,0.46,0.00,0.00,0,0,,17,0.71,65,9,0.52,71,8,0.46,59,2,3,22,95,0.00,99,0,10,0.57,36,42,38,2.41,73,0,0.00,99,0,0.00,0,0,0.00,0,0.80,54,45,2.58,85,21,1.20,46.67,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.41,0.00,0,76.16,52.94,75,3,1,1.42,1.95,34,84,47,0,0,0,0.00,0.00,0,21,161.74,0.33,0.46,8,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.17,0.12,3,0,17.65,75,N/A,1569,51,49,66,24,2.74,70,0.11,0.16,2.41,75,0.10,0.14,92,36,1.50,2.07,2.29,1.67,96,40,0.14,73,45,19,81,0,70,30,0,0.00,99,11,0.00,0.63,14.28,10.38,249,119,90,90,6.83,4.96,47.79,12,0.69,52,0,14.29,0,0.00,99,6,0.25,0.34,63,24,62,42,39,0,0,0,0,0,72,73,81,64,0,885000,73,9,14,97,10,40,99,10,N/A,N/A
Leroy Sané,27,821347200,1996/01/11,Bundesliga,2022/2023,Midfielder,Bayern München,2007,1021,986,Germany,32,16,16,8,5,3,7,5,2,0,0,10,7,3,20,8,12,4,0,0.67,0.31,0.36,0.44,0.27,251,0.9,100,63,502,287,0.18,50,29,-1,5,6.66,0.22,8,97,45.41,31.22,74,999,25.84,827,76,37.59,76,0.00,0.00,1.06,34,0.00,0.41,1.64,1.12,36,0.00,1.72,0.00,0.00,0.00,0.09,2.06,0.00,6.50,2.36,0.75,3.78,0.00,0.88,0.22,0.00,0.16,0.00,0.00,0,0,,52,1.62,96,28,1.27,96,24,1.09,93,3,12,20,58,0.00,99,0,3,0.14,14,13,60,0.59,42,0,0.00,99,0,0.00,0,0,0.00,0,1.55,87,121,5.50,99,66,3.00,54.55,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.94,0.00,0,82.78,53.85,77,8,44,0.47,0.68,15,99,66,0,0,0,0.03,0.05,1,25,213.23,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.32,0.22,7,0,15.38,69,N/A,1980,64,76,48,80,7.61,98,0.24,0.35,6.94,96,0.22,0.32,55,22,0.69,1.00,0.68,0.47,21,15,0.32,94,32,1,79,0,82,9,0,0.00,99,5,0.00,0.23,12.41,8.53,273,129,77,82,5.86,4.03,47.25,55,2.50,2,0,23.08,0,0.00,99,3,0.09,0.14,46,32,56,86,54,0,0,0,0,0,96,92,86,92,0,16803800,99,65,64,48,4,12,51,10,N/A,N/A
Levin Oztunali,27,826876800,1996/03/15,Bundesliga,2022/2023,Midfielder,Union Berlin,8,2,6,Germany,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.25,11.25,0,0,0,0,0,0,4,0,8,0,-1,-1,-1,20,3.83,0.5,1,99,11.25,0.50,0,1,0.50,1,99,11.25,4,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,2,0,5,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,11.25,99,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,16,0,0,0.50,11.25,1,10,10,0,0,0,0.00,0.00,0,21,7.65,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,8,0,0,39,0,0.67,99,0.34,7.54,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,22.50,1.00,2,0,0,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,2,0,34,9,0,0,0,0,0,99,39,56,52,0,860000,72,2,11,11,0,0,11,7,N/A,N/A
Liam Morrison,20,1049698800,2003/04/07,Bundesliga,2022/2023,Defender,Bayern München,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lilian Egloff,20,1029826800,2002/08/20,Bundesliga,2022/2023,Midfielder,Stuttgart,234,190,44,Germany,10,5,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,1.15,78,23,234,0,0.38,-1,-1,-1,21,6.04,0,0,41,25.66,6.70,20,67,4.10,41,7,15.70,15,0.00,0.00,0.40,4,0.00,0.20,4.60,1.20,12,0.00,0.50,0.00,0.00,0.00,0.10,0.30,0.00,0.00,1.91,0.50,0.40,0.00,0.00,0.02,0.00,0.30,0.00,0.00,0,0,,5,0.50,90,0,0.00,16,5,1.91,99,2,8,2,99,0.00,99,0,1,0.38,26,2,27,0.77,47,0,0.00,99,0,0.00,0,0,0.00,0,1.53,86,4,1.53,64,3,1.15,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,61.19,0.00,16,0,36,0.20,0.77,2,82,90,0,0,0,0.00,0.00,0,21,60.43,0.10,0.38,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,235,0,7,39,55,0.24,32,0.02,0.09,0.16,54,0.02,0.06,89,5,0.50,1.91,1.15,0.30,54,3,0.06,52,4,14,66,0,39,52,0,0.00,99,3,0.00,1.15,14.55,3.80,38,23,99,92,8.81,2.30,60.53,5,1.91,8,0,0.00,0,0.00,99,0,0.00,0.00,27,10,0,72,39,0,0,0,0,0,25,39,56,52,0,239200,44,2,23,88,1,10,41,25,N/A,N/A
Linton Mania,24,930121200,1999/06/23,Bundesliga,2022/2023,Midfielder,Köln,2259,1212,1047,Germany,33,16,17,3,1,2,7,7,0,0,0,5,3,2,35,17,18,1,0,0.4,0.28,0.12,0.07,0.17,753,1.39,65,68,2259,323,0.04,173,41,-1,7,6.72,0.21,7,96,23.11,17.58,15,580,13.61,449,50,17.89,22,0.00,0.00,1.09,36,0.00,2.70,0.76,0.58,19,0.00,0.76,0.00,0.00,0.00,0.15,0.67,0.00,8.33,1.00,0.36,1.85,0.00,0.39,0.08,0.00,0.03,0.00,0.00,0,0,,25,0.76,66,13,0.52,71,12,0.48,61,1,6,27,20,0.00,99,0,5,0.20,17,89,40,3.55,85,0,0.00,99,0,0.00,0,0,0.00,0,1.43,84,61,2.43,83,22,0.88,36.07,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.78,0.00,0,77.41,52.00,74,3,33,0.61,0.80,20,72,26,0,0,0,0.03,0.04,1,23,221.81,0.27,0.36,9,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.72,0.55,18,0,12.00,59,N/A,2259,72,80,74,31,6.33,91,0.19,0.25,2.78,69,0.08,0.11,44,21,0.64,0.84,0.68,0.52,21,17,0.11,67,41,13,75,0,95,1,0,0.00,99,1,0.00,0.04,7.45,5.67,187,63,10,25,2.51,1.91,33.69,25,1.00,35,0,15.73,0,0.00,99,14,0.42,0.56,75,33,77,62,25,0,0,0,0,0,84,66,76,57,0,360000,53,16,98,13,1,3,15,37,N/A,N/A
Linus Gechter,19,1077868800,2004/02/27,Bundesliga,2022/2023,Defender,Hertha BSC,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luca Bazzoli,22,973065600,2000/11/01,Bundesliga,2022/2023,Midfielder,Stuttgart,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luca Kilian,23,936169200,1999/09/01,Bundesliga,2022/2023,Defender,Köln,1123,551,572,Germany,16,7,9,1,1,0,0,0,0,0,0,1,1,0,22,8,14,5,2,0.08,0,0.08,0.16,0,1123,1.76,51,70,225,0,0.4,192,352,113,10,6.16,0,0,41,54.18,42.25,88,676,36.38,582,89,46.64,89,0.00,0.00,0.19,3,0.00,0.06,1.68,1.31,21,0.00,0.19,0.00,0.00,0.00,0.75,0.12,0.00,3.00,0.24,0.12,0.19,0.00,0.06,0.04,0.00,1.44,0.00,0.00,0,0,,3,0.19,20,1,0.08,24,2,0.16,23,0,3,13,61,0.00,99,0,12,0.96,59,1,27,0.08,17,0,0.00,99,0,0.00,0,0,0.00,0,0.24,22,3,0.24,19,2,0.16,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.71,0.00,0,86.09,33.33,40,1,33,0.62,0.80,10,23,85,0,0,0,0.50,0.64,8,87,98.52,2.75,3.53,44,2,0.00,0.16,1,0.12,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,97,N/A,1123,31,21,83,10,1.48,50,0.09,0.12,0.71,54,0.04,0.06,7,2,0.12,0.16,0.56,0.44,15,7,0.06,52,6,89,66,0,39,72,0,0.00,99,23,0.00,1.84,7.05,5.50,88,48,28,20,3.85,3.00,54.55,3,0.24,77,0,0.00,0,0.00,99,0,0.00,0.00,27,16,35,42,9,0,0,0,0,0,39,57,56,71,0,299000,49,3,22,90,3,19,74,15,N/A,N/A
