team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Carlton Town FC,Carlton Town,2022/2023,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,296,296,479,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0
Uxbridge FC,Uxbridge,2022/2023,England,3,0,3,0,2,0,2,0,0,0,1,0,1,2,0,2,0,305,305,174,4,3,1,7,0,7,0,4,0,3,0,1,68,0,68,90,0,90,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,2,0,2,35,0,35,7,0,7,2,0,2,5,0,5,8,0,8,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,2.33,0,2.33,1.33,0,1.33,1,0,1,1,0,1,0,0,0,1,0,1,3,2,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,2,2,3,3,0,0,0,0,0,0,0,1,2,2,3,3,100,67,33,33,0,0,0,0,0,0,0,0,100,67,33,33,0,0,0,33,67,67,100,100,0,0,0,0,0,0,0,33,67,67,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,67,0,67,0,33,0,33,33,0,33,33,0,33,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,1.00,0.00,1.00,2,0,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.62,0.73,0.00,1.73,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,33,0,33,0
Chertsey Town FC,Chertsey Town,2022/2023,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,314,314,531,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0
Ashford United,Ashford United,2022/2023,England,3,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,0,322,322,182,4,4,0,8,3,5,2,2,1,3,1,-1,68,45,90,68,90,60,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,3,2.5,1.33,2,1,1.33,1,1.5,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,1,1,0,0,0,2,2,1,0,0,0,0,0,1,3,3,3,0,0,0,1,1,1,0,0,1,2,2,2,100,100,67,0,0,0,100,100,100,0,0,0,100,100,50,0,0,0,0,0,33,100,100,100,0,0,0,100,100,100,0,0,50,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,50,38,0,0,0,67,100,50,33,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,50,0
Sholing FC,Sholing,2022/2023,England,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,335,335,125,7,6,1,13,10,3,7,0,3,3,4,-3,51,26,0,60,60,60,1,0,1,2,2,0,2,0,2,1,1,0,12,12,0,2,2,0,50,50,0,18,18,0,7,7,0,11,11,0,0,0,0,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3.25,5,1.5,1.75,3.5,0,1.5,1.5,1.5,1.5,3,0,1,2,0,0.5,1,0,3,3,3,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,3,3,3,0,0,0,1,1,1,1,1,1,2,2,2,75,75,75,25,25,25,100,100,100,50,50,50,50,50,50,0,0,0,25,25,25,75,75,75,0,0,0,50,50,50,50,50,50,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,50,100,0,0,25,0,50,50,100,0,50,0,100,25,50,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,50,0,100,0,0,0,12.00,12.00,0.00,2,2,0.00,100,100,100,100,100,100,100,100,1.29,2.32,0.00,1.28,2.28,0.00,100,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25,0,50,25,0,50,100
Mossley AFC,Mossley,2022/2023,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,343,343,661,2,4,-2,6,6,0,2,0,4,0,-2,0,45,45,0,23,23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0
Dunston UTS FC,Dunston UTS,2022/2023,England,3,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,0,361,361,141,8,3,5,11,3,8,3,5,0,3,3,2,34,30,36,90,0,60,2,1,1,1,0,1,0,0,0,1,1,0,8,0,8,0,0,0,52,0,52,17,0,17,7,0,7,10,0,10,10,0,10,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,3.67,3,4,2.67,3,2.5,1,0,1.5,2,0,2,0,0,0,2,0,2,3,3,3,1,1,0,1,1,1,0,0,0,2,2,2,1,1,0,0,0,0,2,2,3,0,0,0,1,1,1,0,0,0,1,1,2,100,100,100,33,33,0,100,100,100,0,0,0,100,100,100,50,50,0,0,0,0,67,67,100,0,0,0,100,100,100,0,0,0,50,50,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,67,100,50,56,67,100,50,33,0,50,0,0,0,33,100,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,8.00,0.00,8.00,0,0,0.00,100,100,100,100,100,0,0,0,1.00,0.00,2.03,1.19,0.00,2.19,167,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,33,0,50,0
Wimborne Town FC,Wimborne Town,2022/2023,England,3,1,2,0,1,0,1,1,1,0,1,0,1,1.33,1,1.5,0,362,362,228,3,2,1,5,0,5,0,3,0,2,0,1,90,0,60,134,0,90,1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1.67,0,2.5,1,0,1.5,0.67,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,2,2,3,3,1,1,1,1,1,1,0,1,1,1,2,2,67,33,33,33,0,0,0,0,0,0,0,0,100,50,50,50,0,0,33,67,67,67,100,100,100,100,100,100,100,100,0,50,50,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,50,0,33,100,0,33,0,50,67,100,50,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,100,0,33,0,50,0
Runcorn Linnets FC,Runcorn Linnets,2022/2023,England,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,401,401,345,3,3,0,6,0,6,0,3,0,3,0,0,60,0,60,60,0,60,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1.5,0,1.5,1.5,0,1.5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0
Corinthian FC Kent,Corinthian,2022/2023,England,3,2,1,0,1,1,0,1,0,1,1,1,0,1.33,1.5,1,0,420,420,224,6,4,2,10,6,4,4,2,2,2,2,0,45,45,45,68,90,45,1,1,0,2,1,1,0,0,0,2,2,0,8,8,0,4,4,0,44,44,0,17,17,0,7,7,0,10,10,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3.33,3,4,2,2,2,1.33,1,2,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,2,3,3,0,0,0,2,2,2,0,0,0,0,1,1,100,100,100,33,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,67,100,100,0,0,0,100,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,0,13,33,50,0,67,50,100,0,0,0,67,100,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,8.00,8.00,0.00,4,4,0.00,100,100,100,100,100,100,100,100,0.98,2.01,0.00,1.13,2.13,0.00,200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,100,33,50,0,0
South Park FC,South Park FC,2022/2023,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,441,441,564,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0
Clitheroe FC,Clitheroe,2022/2023,England,6,4,2,0,3,2,1,2,2,0,1,0,1,1.83,2,1.5,0,445,445,38,8,5,3,13,8,5,6,2,2,3,4,-1,68,60,90,108,180,60,2,2,0,3,2,1,1,0,1,3,2,1,23,0,23,11,0,11,52,0,52,30,0,30,10,0,10,20,0,20,21,0,21,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,2.17,2,2.5,1.33,1.5,1,0.83,0.5,1.5,1,0,1,0.5,0,0.5,0.5,0,0.5,6,6,1,0,0,0,4,4,0,0,0,0,2,2,1,0,0,0,0,0,5,6,6,6,0,0,4,4,4,4,0,0,1,2,2,2,100,100,17,0,0,0,100,100,0,0,0,0,100,100,50,0,0,0,0,0,83,100,100,100,0,0,100,100,100,100,0,0,50,100,100,100,2,0,0,0,0,0,2,0,0,100,0,0,0,0,0,100,0,0,50,50,50,27,33,50,0,50,50,50,17,0,50,50,50,50,1,0,1,50,0,50,1,0,1,50,0,50,0,0,0,0,0,0,50,0,50,0,0,0,50,0,50,11.50,0.00,11.50,5.5,0,5.50,100,50,50,50,50,50,50,50,1.09,0.00,1.61,0.87,0.00,1.37,100,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,33,50,0,17,0,50,50
Shildon AFC,Shildon AFC,2022/2023,England,4,3,1,0,2,2,0,1,0,1,1,1,0,1.75,2,1,0,507,507,136,7,9,-2,16,14,2,6,1,8,1,-2,0,51,45,90,40,34,90,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.67,2,1.75,2,1,2.25,2.67,1,0,0,0,0,0,0,0,0,0,4,4,3,2,2,1,3,3,3,2,2,1,1,1,0,0,0,0,0,0,1,2,2,3,0,0,0,1,1,2,0,0,1,1,1,1,100,100,75,50,50,25,100,100,100,67,67,33,100,100,0,0,0,0,0,0,25,50,50,75,0,0,0,33,33,67,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,0,-3,0,0,0,75,67,100,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,100,25,33,0,0
Leek Town FC,Leek Town,2022/2023,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,524,524,719,1,5,-4,6,6,0,1,0,5,0,-4,0,90,90,0,18,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0
Brighouse Town,Brighouse Town,2022/2023,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,552,552,526,1,2,-1,3,3,0,1,0,2,0,-1,0,90,90,0,45,45,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0
Cleethorpes Town FC,Cleethorpes Town,2022/2023,England,3,2,1,0,1,0,1,1,1,0,1,1,0,1.33,0.5,3,0,554,554,257,6,6,0,12,6,6,1,5,5,1,-4,4,45,180,18,45,36,90,0,0,0,2,1,1,1,1,0,0,0,0,11,11,0,1,1,0,48,48,0,11,11,0,2,2,0,9,9,0,4,4,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,6,2,0.5,5,2,2.5,1,1,1,0,0,0,0,1,1,0,3,3,2,2,1,1,2,2,1,1,0,0,1,1,1,1,1,1,0,0,1,1,2,2,0,0,1,1,2,2,0,0,0,0,0,0,100,100,67,67,33,33,100,100,50,50,0,0,100,100,100,100,100,100,0,0,33,33,67,67,0,0,50,50,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,33,0,100,-50,0,0,0,67,50,100,33,50,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,11.00,11.00,0.00,1,1,0.00,100,100,100,100,100,100,100,100,0.24,1.27,0.00,0.91,1.91,0.00,267,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,33,50,0,33,50,0,100
Sporting Khalsa FC,Sporting Khalsa,2022/2023,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,556,556,506,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0
